Date, time;dataset;model;rouge-1 recall;rouge-1 precision;rouge-1 F1;rouge-2 recall;rouge-2 precision;rouge-2 F1;rouge-l recall;rouge-l precision;rouge-l F1;BLEURT;errors number pred;errors number ref;error relation pred;error relation ref;BERTScore precision;BERTScore recall;BERTScore F1;F1 token-wise;F1 token-wise new;tokens per text mean;tokens per text mean new;tokens per text quantile 25;tokens per text quantile 25 new;tokens per text quantile 50;tokens per text quantile 50 new;tokens per text quantile 75;tokens per text quantile 75 new;tokens per symbol;tokens per symbol new;tokens per word;tokens per word new;out of vocabulary words percent ref;out of vocabulary words percent pred;vocabulary intersection;average root preservation;average root preservation new;mean fertility;mean fertility new;mean perplexity;mean perplexity new;TGT;TPOT;TTFT
28.09.2024 16:25;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.6721613817909254;0.16994443013288896;0.24845537005432397;0.4574646382929611;0.10834673521788911;0.15946143629880702;0.667339708903607;0.16876838858713167;0.24678695576773232;-0.29129857437206524;0.517077045274027;0.6153693407466243;0.971138258461538;0.8147854429198089;0.6296985149383545;0.7896355986595154;0.6992385387420654;0.2553327636445088;0.2483977217397392;92.68864177918984;80.7599285146942;26.0;23.0;39.0;33.0;84.0;73.0;0.3287873143708179;0.2852394086586598;2.510826791152582;2.1773323481982754;1.0;1.0;0.9001996007984032;0.028250685412290116;0.028291377793150455;1.9988440388203481;1.7305865176863076;28.696500351520832;6190.85943666046;;;
28.09.2024 16:25;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.25496567468885484;0.2112667938102083;0.2165099507707996;0.10711096696638689;0.08554458586868947;0.08790641796248583;0.24472895485723234;0.20288245459533724;0.20793199098020285;-0.07782797070220113;0.78;0.77;0.9887528715501167;0.9831692565847531;0.7049955725669861;0.7249419689178467;0.713711142539978;0.3223641068593546;0.29413084740753886;415.24;358.18666666666667;60.0;56.75;475.0;438.0;677.25;566.0;0.3046306032279718;0.2652210429554513;2.1836207326003727;1.8948445528592037;1.0;1.0;0.9001996007984032;0.1811254997095705;0.1811254997095705;1.6225887882071641;1.4036777600249022;106.2004505109787;7702.170284391244;;;
02.10.2024 22:31;SberQuAD;mistralai/Mistral-7B-Instruct-v0.3;0.6203691372865505;0.08876194588636455;0.14121912903294315;0.3868551055257566;0.04925295430180886;0.07901736652296702;0.6156852986313783;0.08794708106727372;0.1399987632562751;-0.43005928990832065;0.7180301826846703;0.6153693407466243;0.9748887892383644;0.8147854429198089;0.5701147317886353;0.7528729438781738;0.647591233253479;0.16567583316051882;0.14245293581206647;225.28514694201746;148.9988085782367;52.0;38.0;153.0;102.0;321.0;211.0;0.3969220114630692;0.2715778768417517;2.983798827876728;2.035364537925629;1.0;1.0;0.08253025199600798;0.19629488677342177;0.01667593699018765;2.428853901622274;1.6548633912550934;;;;;
02.10.2024 22:31;oasst2+ru_alpaca+SynEL;mistralai/Mistral-7B-Instruct-v0.3;0.27982580215401187;0.2324436146457411;0.23581174751394943;0.11132560290364801;0.08134879444956235;0.08534607584516726;0.2694624847220634;0.2231700198947807;0.2266812051750715;-0.004818268433834116;01.???;0.77;0.9859028199993238;0.9831692565847531;0.7121472954750061;0.7359431982040405;0.7226554155349731;0.41527023398364776;0.3174302237822289;519.18;314.0566666666667;103.5;66.5;482.0;331.5;923.25;539.5;0.4297135844770823;0.27082038920541834;3.4309629756816182;2.095675254482094;1.0;1.0;0.08253025199600798;0.22281703049491752;0.04592984502582903;2.4969403186534778;1.5206666384043355;;;;;
28.10.2024 12:52;SberQuAD;AnatoliiPotapov/T-lite-instruct-0.1;0.4714487428190892;0.012624971735889938;0.02431696043343203;0.16889406226002526;0.0032324958798261535;0.006274108788540639;0.46614376712891026;0.012420720238977749;0.023929922629031947;-0.47871210040932194;1.170571882446386;0.6153693407466243;0.9876332951008566;0.8147854429198089;0.4813968241214752;0.6870920062065125;0.5654246211051941;0.02948793780804282;0.02778017836310961;509.98868149324863;442.28931691818906;310.0;262.0;521.5;447.0;701.0;610.0;0.2977498775120017;0.25652270815885403;2.275469052289689;1.9629642530135272;1.0;1.0;0.9001996007984032;0.014197326064149352;0.014200912832560683;1.7940241096210425;1.5458960816914544;2.542752299803983;290.67339895808857;;;
28.10.2024 12:52;oasst2+ru_alpaca+SynEL;AnatoliiPotapov/T-lite-instruct-0.1;0.31986979309182306;0.1295718890201846;0.16974505559073533;0.09961756343757548;0.03369240378517065;0.044231211689985096;0.3090628574906582;0.1252899534160029;0.16404049738465393;-0.004145754153529803;???.17;0.77;0.9927105735440876;0.9831692565847531;0.6555440425872803;0.7261510491371155;0.6874263286590576;0.27676608422581694;0.2395908955212182;639.7733333333333;542.92;230.75;200.0;748.5;662.5;1024.0;835.0;0.3083069079247624;0.26071201910320196;2.3343152822892472;1.9777529916097816;1.0;1.0;0.9001996007984032;0.02457757296466974;0.0245896682269555;1.702354777250766;1.438820929399512;3.354949960311254;4246.827436617215;;;
30.10.2024 15:57;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.633906861493472
30.10.2024 15:57;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25442532777786253
30.10.2024 17:13:41;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6336638009008478
30.10.2024 17:13:41;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25375404437383015
30.10.2024 18:13:11;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6391731469379331
30.10.2024 18:13:11;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2543862247467041
30.10.2024 22:31:12;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.638475570108703
30.10.2024 22:31:12;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25427974144617715
31.10.2024 10:38:54;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6361005539644133
31.10.2024 10:38:54;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2538843194643656
31.10.2024 13:21:41;SberQuAD;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.558567130726609
31.10.2024 13:21:41;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23641014814376832
31.10.2024 16:31:12;SberQuAD;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5585785232147022
31.10.2024 16:31:12;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23585811932881673
31.10.2024 17:27:22;SberQuAD;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5598635323185879
31.10.2024 17:27:22;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23644255638122558
31.10.2024 18:29:19;SberQuAD;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5571424623535587
31.10.2024 18:29:19;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23663391749064128
31.10.2024 19:57:30;SberQuAD;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5552448174894755
31.10.2024 19:57:30;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23605685234069823
06.11.2024 12:45:18;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.6721613817909254;0.16994443013288896;0.24845537005432397;0.4574646382929611;0.10834673521788911;0.15946143629880702;0.667339708903607;0.16876838858713167;0.24678695576773232;-0.29129857437206524;0.517077045274027;0.6153693407466243;0.971138258461538;0.8147854429198089;0.6296985149383545;0.7896355986595154;0.6992385387420654;0.2553327636445088;0.2483977217397392;92.68864177918984;80.7599285146942;26.0;23.0;39.0;33.0;84.0;73.0;0.3287873143708179;0.2852394086586598;2.510826791152582;2.1773323481982754;1.0;1.0;0.9001996007984032;0.028250685412290116;0.028291377793150455;1.9988440388203481;1.7305865176863076;28.696500351520832;6190.85943666046;6.69300113778156;0.08248676788959242;
06.11.2024 12:45:18;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.1700859495709841;0.1224454221086158;0.12993109818708137;0.077137865220924;0.05367766747751939;0.0563979678519419;0.16278670962034444;0.11603658471860474;0.12382570611342872;-0.3312273703608662;0.4766666666666667;0.77;0.9910858903207145;0.9831692565847531;0.6728487014770508;0.6922823190689087;0.6813341379165649;0.22039822798666175;0.20361091541689283;398.2;385.04;61.5;55.75;475.0;439.0;633.5;631.75;0.279556625188705;0.25796280280084877;1.93727169097436;1.78165520097534;1.0;1.0;0.9001996007984032;0.5403696773827749;0.5403696773827749;1.4099575837569414;1.292828405643986;11.593209861516952;8431.814641611576;26.682050400575;0.06726805869504202;
12.11.2024 05:08:28;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.6721613817909254;0.16994443013288896;0.24845537005432397;0.4574646382929611;0.10834673521788911;0.15946143629880702;0.667339708903607;0.16876838858713167;0.24678695576773232;-0.29129857437206524;0.517077045274027;0.6153693407466243;0.971138258461538;0.8147854429198089;0.6296985149383545;0.7896355986595154;0.6992385387420654;0.2553327636445088;0.2483977217397392;92.68864177918984;80.7599285146942;26.0;23.0;39.0;33.0;84.0;73.0;0.3287873143708179;0.2852394086586598;2.510826791152582;2.1773323481982754;1.0;1.0;0.9001996007984032;0.028250685412290116;0.028291377793150455;1.9988440388203481;1.7305865176863076;28.696500351520832;6190.85943666046;6.659561159356991;0.08147686365039426;
12.11.2024 05:08:28;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.1700859495709841;0.1224454221086158;0.12993109818708137;0.077137865220924;0.05367766747751939;0.0563979678519419;0.16278670962034444;0.11603658471860474;0.12382570611342872;-0.3312273703608662;0.4766666666666667;0.77;0.9910858903207145;0.9831692565847531;0.6728487014770508;0.6922823190689087;0.6813341379165649;0.22039822798666175;0.20361091541689283;398.2;385.04;61.5;55.75;475.0;439.0;633.5;631.75;0.279556625188705;0.25796280280084877;1.93727169097436;1.78165520097534;1.0;1.0;0.9001996007984032;0.5403696773827749;0.5403696773827749;1.4099575837569414;1.292828405643986;11.593209861516952;8431.814641611576;26.67705494483312;0.06725428903926826;
12.11.2024 22:26:35;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.6721613817909254;0.16994443013288896;0.24845537005432397;0.4574646382929611;0.10834673521788911;0.15946143629880702;0.667339708903607;0.16876838858713167;0.24678695576773232;-0.29129857437206524;1.0009928514694202;0.6417791898332009;0.971138258461538;0.8147854429198089;0.6296985149383545;0.7896355986595154;0.6992385387420654;0.2553327636445088;0.2483977217397392;92.68864177918984;80.7599285146942;26.0;23.0;39.0;33.0;84.0;73.0;0.3287873143708179;0.2852394086586598;2.510826791152582;2.1773323481982754;1.0;1.0;0.9001996007984032;0.028250685412290116;0.028291377793150455;1.9988440388203481;1.7305865176863076;28.696500351520832;6190.85943666046;6.659752981496103;0.08151974847553321;
12.11.2024 22:26:35;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.1700859495709841;0.1224454221086158;0.12993109818708137;0.077137865220924;0.05367766747751939;0.0563979678519419;0.16278670962034444;0.11603658471860474;0.12382570611342872;-0.3312273703608662;1.0566666666666666;1.7366666666666666;0.9910858903207145;0.9831692565847531;0.6728487014770508;0.6922823190689087;0.6813341379165649;0.22039822798666175;0.20361091541689283;398.2;385.04;61.5;55.75;475.0;439.0;633.5;631.75;0.279556625188705;0.25796280280084877;1.93727169097436;1.78165520097534;1.0;1.0;0.9001996007984032;0.5403696773827749;0.5403696773827749;1.4099575837569414;1.292828405643986;11.593209861516952;8431.814641611576;26.644188311894734;0.06717511930611182;
13.11.2024 16:44:33;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.6721613817909254;0.16994443013288896;0.24845537005432397;0.4574646382929611;0.10834673521788911;0.15946143629880702;0.667339708903607;0.16876838858713167;0.24678695576773232;-0.29129857437206524;1.0009928514694202;0.6417791898332009;0.971138258461538;0.8147854429198089;0.6296985149383545;0.7896355986595154;0.6992385387420654;0.2553327636445088;0.2483977217397392;92.68864177918984;80.7599285146942;26.0;23.0;39.0;33.0;84.0;73.0;0.3287873143708179;0.2852394086586598;2.510826791152582;2.1773323481982754;1.0;1.0;0.9001996007984032;0.028250685412290116;0.028291377793150455;1.9988440388203481;1.7305865176863076;28.696500351520832;6190.85943666046;6.656588163093691;0.08138495851923276;
13.11.2024 16:44:33;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.1700859495709841;0.1224454221086158;0.12993109818708137;0.077137865220924;0.05367766747751939;0.0563979678519419;0.16278670962034444;0.11603658471860474;0.12382570611342872;-0.3312273703608662;1.0566666666666666;1.7366666666666666;0.9910858903207145;0.9831692565847531;0.6728487014770508;0.6922823190689087;0.6813341379165649;0.22039822798666175;0.20361091541689283;398.2;385.04;61.5;55.75;475.0;439.0;633.5;631.75;0.279556625188705;0.25796280280084877;1.93727169097436;1.78165520097534;1.0;1.0;0.9001996007984032;0.5403696773827749;0.5403696773827749;1.4099575837569414;1.292828405643986;11.593209861516952;8431.814641611576;26.66895839691162;0.06722849713693706;
11.11.2024 13:19:38;SberQuAD;ikkiren/TokenSubstitution;0.518209556746277;0.08214390503982913;0.11944132722795889;0.3067121018339636;0.04299396695249961;0.06208914138908482;0.5148960222388601;0.08151781089520357;0.11849793872197416;-0.3534681795377986;1.2321286735504369;0.6153693407466243;0.9334460272916797;0.8147854429198089;0.4967772960662842;0.7033941149711609;0.577827513217926;0.08776321749504082;0.08776321749504082;518.9861000794281;518.9861000794281;97.0;97.0;396.0;396.0;968.0;968.0;0.2905947572726181;0.2905947572726181;2.6209876211048697;2.6209876211048697;1.0;1.0;1.0;0.018284978736528096;0.018284978736528096;2.1197277135671757;2.1197277135671757;;;38.626634922597596;0.0750217947715721;
11.11.2024 13:19:38;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;0.15272425805847623;0.20419931746347636;0.14405262099494998;0.05486628689378021;0.05567556249118276;0.04572579376139531;0.14846787411863932;0.19739588404508338;0.13981340288696847;-0.061591337338710826;1.38;0.77;0.943083082701704;0.9831692565847531;0.6050196886062622;0.6288450956344604;0.6131190657615662;0.13784413854289265;0.13784413854289265;693.4133333333333;693.4133333333333;272.75;272.75;902.5;902.5;1003.5;1003.5;0.32047926588387154;0.32047926588387154;5.403763524764446;5.403763524764446;1.0;1.0;1.0;0.03655612408743497;0.03655612408743497;2.300249651796813;2.300249651796813;;;50.9297443652153;0.06877515311715619;
19.11.2024 03:24:05;SberQuAD;ikkiren/llama-no-lm-head;0.6599334512421636;0.24141930275533016;0.2911972413355017;0.46734253305784623;0.16731765012393116;0.19752030177823143;0.6572918526742778;0.2406273854995101;0.29021761192414364;-0.08153159404450892;14.172557585385226;0.6417791898332009;0.9184766527896966;0.8147854429198089;0.5895597338676453;0.7631427645683289;0.6569005846977234;0.2455940417021623;0.2455940417021623;383.5871723590151;383.5871723590151;17.0;17.0;58.0;58.0;957.0;957.0;0.3229098954057082;0.3229098954057082;3.7340966613988362;3.7340966613988362;1.0;1.0;1.0;0.026401971896227058;0.026401971896227058;1.7132680604327433;1.7132680604327433;;;28.27929404470256;0.09059231240716833;
19.11.2024 03:24:05;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;0.18930401746251435;0.22591889896148348;0.17235356578596073;0.06739273375127128;0.06464635713761442;0.054701561516648484;0.18450738387200263;0.2201843938403783;0.16780427941761972;-0.015244465259214243;25.733333333333334;1.7366666666666666;0.9466428860200105;0.9831692565847531;0.6170414090156555;0.654066264629364;0.6315044164657593;0.15210706412538905;0.15210706412538905;757.1;757.1;626.5;626.5;917.0;917.0;959.25;959.25;0.30310954694622316;0.30310954694622316;2.5512188522115506;2.5512188522115506;1.0;1.0;1.0;0.04677873143630471;0.04677873143630471;1.7396175149969177;1.7396175149969177;;;56.323949774901074;0.0690363979710047;
19.11.2024 17:00:06;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.6721613817909254;0.16994443013288896;0.24845537005432397;0.4574646382929611;0.10834673521788911;0.15946143629880702;0.667339708903607;0.16876838858713167;0.24678695576773232;-0.29129857437206524;1.0009928514694202;0.6417791898332009;0.971138258461538;0.8147854429198089;0.6296985149383545;0.7896355986595154;0.6992385387420654;0.2553327636445088;0.2483977217397392;92.68864177918984;80.7599285146942;26.0;23.0;39.0;33.0;84.0;73.0;0.3287873143708179;0.2852394086586598;2.510826791152582;2.1773323481982754;1.0;1.0;0.9001996007984032;0.028250685412290116;0.028291377793150455;1.9988440388203481;1.7305865176863076;;;6.70332412557814;0.08220049367272322;
